noche,idema,nombre,provincia,altitud,lat,lon,tipo,forma,t_min,t_07h,hora_min,caida,horas_bajo_20,horas_bajo_18,horas_bajo_16,cruce_20,cruce_18,cruce_16,t_23h,t_00h,t_01h,t_02h,t_03h,t_04h,t_05h,t_06h,t_07h
2026-08-29,0002I,VANDELLÒS,TARRAGONA,32,40.95805555555556,0.8713888888888889,tropical cerrada,en U,21.5,23.3,4,4.3,0,0,0,,,,25.8,23.2,25.4,25.4,22.4,21.5,24.1,24.4,23.3
2026-08-29,0016A,REUS AEROPUERTO,TARRAGONA,71,41.144999999999996,1.163611111111111,templada,irregular,19.1,19.2,1,2.8,4,0,0,1,,,21.9,21.1,19.1,19.7,20.9,21.5,21.6,19.4,19.2
2026-08-29,0034X,VALLS,TARRAGONA,233,41.293055555555554,1.2608333333333333,fresca a medias,descendente,16.1,16.1,7,5.8,8,3,0,0,2,,21.9,18.8,18.4,17.0,19.0,19.3,17.7,18.0,16.1
2026-08-29,0042Y,TARRAGONA,TARRAGONA,55,41.12388888888889,1.2491666666666668,templada,en U,19.1,20.7,4,3.3,4,0,0,2,,,22.4,21.6,20.6,19.9,19.6,19.1,19.7,20.5,20.7
2026-08-29,0061X,PONTONS,BARCELONA,632,41.41694444444444,1.5191666666666666,fresca,descendente,12.1,12.1,7,5.5,9,7,6,23,23,2,17.6,18.2,18.1,15.6,13.6,13.1,13.1,12.8,12.1
2026-08-29,0066X,VILAFRANCA DEL PENEDÈS,BARCELONA,177,41.33027777777778,1.6769444444444443,fresca,descendente,15.9,15.9,7,5.4,8,6,1,0,2,7,21.3,19.6,18.5,17.5,16.6,16.5,16.4,16.5,15.9
2026-08-29,0073X,SITGES,BARCELONA,58,41.24388888888889,1.8525,tropical rota,descendente,19.4,19.4,7,3.8,1,0,0,7,,,23.2,21.9,20.7,23.9,20.9,22.1,21.8,21.2,19.4
2026-08-29,0076,BARCELONA AEROPUERTO,BARCELONA,1,41.291666666666664,2.0605555555555553,tropical rota,descendente,19.8,19.8,7,5.6,1,0,0,7,,,25.4,25.2,24.3,22.2,21.7,21.2,21.0,20.1,19.8
2026-08-29,0092X,BERGA,BARCELONA,682,42.10138888888889,1.8575000000000002,fresca,descendente,15.1,15.1,7,3.4,9,6,4,23,2,4,18.5,18.0,18.1,16.8,16.3,15.6,15.6,15.4,15.1
2026-08-29,0106X,BALSARENY,BARCELONA,361,41.86638888888889,1.8725,fresca,descendente,12.0,12.0,7,7.4,9,8,6,23,0,2,19.4,17.4,16.3,14.6,13.1,13.5,12.3,12.8,12.0
2026-08-29,0114X,PRATS DE LLUÇANÈS,BARCELONA,700,42.00694444444444,2.0266666666666664,fresca,descendente,12.3,12.3,7,6.4,9,6,5,23,2,3,18.7,18.7,18.3,17.4,15.9,15.9,15.8,13.6,12.3
2026-08-29,0120X,MOIÀ,BARCELONA,742,41.81333333333333,2.095277777777778,fresca,descendente,14.8,14.8,7,3.9,9,8,3,23,0,5,18.7,17.7,17.0,16.8,16.0,16.1,15.9,15.2,14.8
2026-08-29,0149X,MANRESA,BARCELONA,291,41.72,1.840277777777778,fresca,descendente,13.6,13.6,7,9.1,7,6,4,1,2,4,22.7,20.2,18.5,17.4,16.4,15.4,14.7,14.4,13.6
2026-08-29,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,41.408055555555556,1.885,fresca a medias,descendente,17.1,17.1,7,2.9,8,2,0,0,6,,20.0,19.4,19.1,19.0,18.6,18.9,18.7,17.6,17.1
