fecha,indicativo,nombre,provincia,altitud,tmin,tmax,tmed,prec,horatmin,horatmax
2026-05-13,2885K,FRESNO DE SAYAGO,ZAMORA,804,7.0,18.5,12.8,0.0,01:09,16:15
2026-05-13,2918Y,EL MAÍLLO,SALAMANCA,1027,5.4,16.5,11.0,2.2,05:18,14:34
2026-05-13,8492X,ATZENETA DEL MAESTRAT,CASTELLON,420,8.2,23.9,16.0,0.0,04:29,13:09
2026-05-13,8293X,XÀTIVA,VALENCIA,88,13.9,26.8,20.4,0.0,01:40,13:00
2026-05-13,5612B,LA RODA DE ANDALUCÍA,SEVILLA,410,8.6,24.3,16.4,0.0,03:00,16:30
2026-05-13,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,6.4,20.6,13.5,0.0,03:07,14:24
2026-05-13,2182C,PEDRAZA,SEGOVIA,1107,7.5,14.7,11.1,0.2,06:48,14:54
2026-05-13,8270X,BICORP,VALENCIA,305,11.3,24.3,17.8,0.0,02:17,16:39
2026-05-13,7250C,ABANILLA,MURCIA,174,13.3,28.8,21.0,0.0,23:58,14:42
2026-05-13,2462,PUERTO DE NAVACERRADA,MADRID,1892,2.7,9.3,6.0,1.0,00:00,15:10
2026-05-13,5612X,LORA DE ESTEPA,SEVILLA,450,12.5,22.9,17.7,0.0,02:33,16:02
2026-05-13,3094B,TARANCÓN,CUENCA,819,8.4,19.9,14.2,0.0,05:40,14:40
2026-05-13,2453E,GOTARRENDURA,AVILA,920,8.9,17.2,13.0,1.8,05:23,15:54
2026-05-13,9302Y,TUDELA,NAVARRA,297,9.4,18.5,14.0,0.0,05:49,16:13
2026-05-13,2755X,BENAVENTE,ZAMORA,715,7.4,17.8,12.6,0.0,03:50,15:50
2026-05-13,1679A,MONFORTE DE LEMOS,LUGO,291,9.9,20.8,15.4,0.0,23:52,15:22
2026-05-13,9808X,"AÍNSA-SOBRARBE, LA SERRETA",HUESCA,610,5.1,21.7,13.4,0.0,05:21,14:18
2026-05-13,C249I,FUERTEVENTURA AEROPUERTO,LAS PALMAS,25,,,,0.0,,
2026-05-13,7012D,CARTAGENA,MURCIA,56,14.1,25.2,19.6,0.0,05:30,09:00
2026-05-13,C439J,GÜÍMAR,SANTA CRUZ DE TENERIFE,115,13.5,22.5,18.0,0.0,05:40,12:40
2026-05-13,B434X,PORTOCOLOM  ,ILLES BALEARS,17,14.7,24.8,19.8,0.0,05:10,11:40
2026-05-13,9394X,CALATAYUD,ZARAGOZA,582,9.0,17.9,13.4,0.0,05:10,12:40
2026-05-13,9574B,"CASPE, PLANA DEL PILÓN",ZARAGOZA,215,10.9,20.8,15.8,0.0,04:50,14:30
2026-05-13,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,8.7,16.7,12.7,0.0,03:47,11:15
2026-05-13,9775X,EL SOLERÀS,LLEIDA,392,7.8,22.1,15.0,0.0,05:00,14:54
2026-05-13,C019V,YAIZA PLAYA BLANCA,LAS PALMAS,6,16.3,21.9,19.1,0.0,04:26,10:28
2026-05-13,C839X,LA GRACIOSA,LAS PALMAS,19,16.2,23.7,20.0,0.0,05:40,13:30
2026-05-13,9280B,LARRAGA,NAVARRA,375,7.2,16.8,12.0,0.0,01:26,14:02
2026-05-13,2048A,MORÓN DE ALMAZÁN,SORIA,978,5.4,16.1,10.8,0.0,23:53,16:02
2026-05-13,8500A,CASTELLÓ - ALMASSORA,CASTELLON,43,13.5,24.6,19.0,0.0,04:50,13:40
2026-05-13,1387E,A CORUÑA AEROPUERTO,A CORUÑA,98,10.2,16.6,13.4,0.0,05:09,11:28
2026-05-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,10.4,16.7,13.6,1.2,04:32,14:44
2026-05-13,1477V,VILAGARCÍA DE AROUSA,PONTEVEDRA,32,8.6,21.2,14.9,0.0,04:03,16:00
2026-05-13,0016A,REUS AEROPUERTO,TARRAGONA,71,13.2,24.9,19.0,0.0,04:50,14:00
2026-05-13,8376,JABALOYAS,TERUEL,1430,4.8,13.9,9.4,0.0,03:06,15:06
2026-05-13,9510X,QUINTO,ZARAGOZA,205,11.2,20.6,15.9,0.0,04:57,13:13
2026-05-13,8300X,CARCAIXENT,VALENCIA,25,10.3,27.1,18.7,0.0,04:04,14:56
2026-05-13,B341X,PORRERES,ILLES BALEARS,149,14.9,22.9,18.9,0.0,03:38,11:22
2026-05-13,0421X,ESPOLLA,GIRONA,100,12.9,20.9,16.9,0.6,00:01,13:31
2026-05-13,9562X,MORELLA,CASTELLON,990,6.8,16.6,11.7,0.0,05:14,15:06
2026-05-13,2624C,RIAÑO,LEON,1090,6.2,15.2,10.7,0.0,Varias,14:33
2026-05-13,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,18.2,21.3,19.8,,06:16,09:29
2026-05-13,7218Y,TOTANA,MURCIA,281,16.3,27.5,21.9,0.0,05:27,12:16
2026-05-13,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,13.6,25.0,19.3,0.0,04:30,11:31
2026-05-13,5702X,CARMONA,SEVILLA,50,10.5,25.3,17.9,0.0,05:33,16:45
2026-05-13,2401X,PALENCIA,PALENCIA,736,6.5,18.0,12.2,0.0,03:18,15:07
2026-05-13,B870C,"CIUTADELLA, CALA GALDANA",BALEARES,43,10.4,22.1,16.2,0.0,23:59,13:30
2026-05-13,9218A,ISABA/IZABA,NAVARRA,838,5.2,13.5,9.4,0.4,23:33,15:19
2026-05-13,7121A,CALASPARRA,MURCIA,350,12.6,25.1,18.8,0.0,02:27,14:13
2026-05-13,9772X,LA POBLA DE CÉRVOLES,LLEIDA,673,7.0,18.8,12.9,0.0,04:50,13:15
2026-05-13,5047E,BAZA,GRANADA,785,10.6,22.3,16.4,0.0,05:00,15:30
2026-05-13,4358X,DON BENITO,BADAJOZ,274,10.5,24.8,17.6,0.0,04:20,15:40
2026-05-13,8354X,ALBARRACÍN,TERUEL,1130,6.2,16.8,11.5,0.6,05:22,15:18
2026-05-13,C447A,TENERIFE NORTE AEROPUERTO,SANTA CRUZ DE TENERIFE,632,10.1,19.6,14.8,0.5,04:10,14:45
2026-05-13,9145Y,CENICERO,LA RIOJA,429,7.6,17.7,12.6,0.0,02:43,15:24
2026-05-13,4064Y,ALCAZAR DE SAN JUAN,CIUDAD REAL,640,8.5,21.8,15.2,0.0,05:30,14:42
2026-05-13,0106X,BALSARENY,BARCELONA,361,9.8,21.3,15.6,0.0,03:13,16:06
2026-05-13,2084Y,UCERO,SORIA,960,4.4,14.8,9.6,0.0,23:47,12:58
2026-05-13,7227X,ALHAMA DE MURCIA,MURCIA,157,10.9,27.3,19.1,0.0,04:17,13:57
2026-05-13,4347X,ZORITA,CACERES,413,10.2,22.5,16.4,0.0,05:14,15:37
2026-05-13,3209Y,BRIHUEGA,GUADALAJARA,835,6.4,18.9,12.6,0.0,00:37,15:42
2026-05-13,C449C,STA.CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,36,16.9,24.0,20.4,0.0,05:00,13:20
2026-05-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,10.6,20.1,15.4,0.0,05:00,14:10
2026-05-13,3194Y,POZUELO DE ALARCÓN,MADRID,665,8.7,21.5,15.1,0.0,03:32,15:20
2026-05-13,9001D,REINOSA,CANTABRIA,870,6.3,14.1,10.2,0.0,06:00,13:10
2026-05-13,0222X,CALDES DE MONTBUI,BARCELONA,175,10.9,22.7,16.8,0.0,01:43,14:17
2026-05-13,5165X,TORRES,JAEN,910,10.2,19.3,14.8,0.0,06:15,15:39
2026-05-13,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,9.9,20.4,15.2,0.0,Varias,15:06
2026-05-13,3343Y,VALDEMORILLO,MADRID,884,9.2,18.7,14.0,0.0,01:06,15:33
2026-05-13,B860X,CIUTADELLA,ILLES BALEARS,20,13.9,21.5,17.7,0.0,22:47,12:43
2026-05-13,6143X,COÍN,MALAGA,230,11.7,29.3,20.5,0.0,04:25,15:14
2026-05-13,9563X,CASTELLFORT,CASTELLON,1220,5.1,15.0,10.0,0.0,05:40,14:30
2026-05-13,6001,TARIFA,CADIZ,32,13.3,20.8,17.0,0.0,04:10,12:51
2026-05-13,3536X,HOYOS,CACERES,560,6.4,21.4,13.9,0.0,04:52,14:47
2026-05-13,9491X,ALMUDÉVAR,HUESCA,390,8.0,19.2,13.6,0.0,02:22,12:27
2026-05-13,5972X,SAN FERNANDO,CADIZ,28,15.4,20.7,18.0,0.0,06:30,16:00
2026-05-13,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,9.4,17.5,13.4,1.0,00:01,14:54
2026-05-13,4499X,MONESTERIO,BADAJOZ,771,8.7,18.8,13.8,0.0,04:34,16:19
2026-05-13,9908X,LANAJA,HUESCA,380,8.6,18.6,13.6,0.0,03:52,12:51
