estacion,altitud_m,noches_tropicales_anio,noches_ecuatoriales_anio,latitud,longitud,anios_datos
Villena,486,3.9,0.0,38.577,-0.866,10.0
El Pinós/Pinoso,577,6.0,0.0,38.4,-1.038,10.0
Alcoi/Alcoy,530,30.3,0.8,38.711,-0.46,10.0
Elx/Elche,110,41.9,0.5,38.288,-0.681,10.0
Jávea/ Xàbia,15,48.5,2.4,38.784,0.167,10.0
Orihuela,26,57.3,2.0,38.068,-0.981,10.0
Benidorm,36,58.2,2.9,38.544,-0.138,9.0
Novelda,233,58.8,3.0,38.386,-0.758,10.0
Alicante-Elche Aeropuerto,43,64.5,3.7,38.283,-0.571,10.0
Rojales,31,65.3,2.8,38.088,-0.715,10.0
Alacant/Alicante,81,67.2,4.2,38.373,-0.494,10.0
Pego,60,71.2,6.5,38.847,-0.118,10.0
